id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
3670,Utzenaich,2058,4,"Upper Austria",15,AT,Austria,48.27622000,13.46091000,Utzenaich,Europe/Vienna,Q682796
3677,Viechtwang,2058,4,"Upper Austria",15,AT,Austria,47.91531000,13.96345000,Viechtwang,Europe/Vienna,Q690077
3703,Vöcklabruck,2058,4,"Upper Austria",15,AT,Austria,48.00279000,13.65652000,Vöcklabruck,Europe/Vienna,Q251325
3704,Vöcklamarkt,2058,4,"Upper Austria",15,AT,Austria,48.00250000,13.48383000,Vöcklamarkt,Europe/Vienna,Q673008
3699,Vorchdorf,2058,4,"Upper Austria",15,AT,Austria,48.00388000,13.92122000,Vorchdorf,Europe/Vienna,Q661811
3714,Wagrain,2058,4,"Upper Austria",15,AT,Austria,48.00503000,13.67163000,Wagra,Europe/Vienna,Q265886
3715,Wagram,2058,4,"Upper Austria",15,AT,Austria,48.23828000,14.22996000,Wagram,Europe/Vienna,Q265886
3722,Waizenkirchen,2058,4,"Upper Austria",15,AT,Austria,48.33018000,13.85754000,Waizenkirchen,Europe/Vienna,Q681309
3730,Walding,2058,4,"Upper Austria",15,AT,Austria,48.35209000,14.15760000,Walding,Europe/Vienna,Q677293
3731,"Waldkirchen am Wesen",2058,4,"Upper Austria",15,AT,Austria,48.44059000,13.82174000,"Waldkirchen am Wesen",Europe/Vienna,Q682974
3733,Waldneukirchen,2058,4,"Upper Austria",15,AT,Austria,47.99854000,14.25879000,Waldneukirchen,Europe/Vienna,Q667479
3735,Waldzell,2058,4,"Upper Austria",15,AT,Austria,48.13562000,13.42701000,Waldzell,Europe/Vienna,Q680345
3736,"Wallern an der Trattnach",2058,4,"Upper Austria",15,AT,Austria,48.23296000,13.94620000,"Wallern an der Trattnach",Europe/Vienna,Q667857
3746,"Wartberg an der Krems",2058,4,"Upper Austria",15,AT,Austria,47.98909000,14.11863000,"Wartberg an der Krems",Europe/Vienna,Q678956
3747,"Wartberg ob der Aist",2058,4,"Upper Austria",15,AT,Austria,48.34792000,14.50796000,"Wartberg ob der Aist",Europe/Vienna,Q683270
3755,Weibern,2058,4,"Upper Austria",15,AT,Austria,48.18333000,13.70000000,Weibern,Europe/Vienna,Q660935
3763,Weilbach,2058,4,"Upper Austria",15,AT,Austria,48.27725000,13.37165000,Weilbach,Europe/Vienna,Q673759
3782,"Weißenkirchen im Attergau",2058,4,"Upper Austria",15,AT,Austria,47.94964000,13.41843000,"Weißenkirchen im Attergau",Europe/Vienna,Q672041
3773,"Weisskirchen an der Traun",2058,4,"Upper Austria",15,AT,Austria,48.16202000,14.12395000,"Weisskirchen an der Traun",Europe/Vienna,Q678423
3778,Weitersfelden,2058,4,"Upper Austria",15,AT,Austria,48.47730000,14.72546000,Weitersfelden,Europe/Vienna,Q687255
3785,Wels,2058,4,"Upper Austria",15,AT,Austria,48.16667000,14.03333000,Wels,Europe/Vienna,Q688278
3786,"Wels Stadt",2058,4,"Upper Austria",15,AT,Austria,48.16082000,14.02164000,"Wels Stadt",Europe/Vienna,Q178582
3787,Wels-Land,2058,4,"Upper Austria",15,AT,Austria,48.11660000,13.96637000,Messgerät,Europe/Vienna,Q660544
3788,Wendling,2058,4,"Upper Austria",15,AT,Austria,48.23182000,13.66622000,Wendling,Europe/Vienna,Q693925
3789,"Weng im Innkreis",2058,4,"Upper Austria",15,AT,Austria,48.23508000,13.17801000,"Weng im Innkreis",Europe/Vienna,Q693925
3797,"Wernstein am Inn",2058,4,"Upper Austria",15,AT,Austria,48.50802000,13.46100000,"Wernstein am Inn",Europe/Vienna,Q666870
3801,Weyer,2058,4,"Upper Austria",15,AT,Austria,47.85717000,14.66409000,Weper,Europe/Vienna,Q730125
3802,Weyregg,2058,4,"Upper Austria",15,AT,Austria,47.90294000,13.57193000,Weyregg,Europe/Vienna,Q730125
3822,Wimpassing,2058,4,"Upper Austria",15,AT,Austria,48.16667000,13.98333000,Wimpassing,Europe/Vienna,Q606713
3825,Wimsbach,2058,4,"Upper Austria",15,AT,Austria,48.06667000,13.90000000,Wimsbach,Europe/Vienna,Q671021
3827,"Windhaag bei Freistadt",2058,4,"Upper Austria",15,AT,Austria,48.58774000,14.56186000,"Windhaag bei Freistadt",Europe/Vienna,Q543940
3828,"Windhaag bei Perg",2058,4,"Upper Austria",15,AT,Austria,48.28582000,14.68091000,"Windhag bei Perg",Europe/Vienna,Q679371
3831,Windischgarsten,2058,4,"Upper Austria",15,AT,Austria,47.72223000,14.32755000,Windischgarsten,Europe/Vienna,Q681099
3836,Wippenham,2058,4,"Upper Austria",15,AT,Austria,48.22250000,13.37920000,Wippenham,Europe/Vienna,Q696073
3837,Wispl,2058,4,"Upper Austria",15,AT,Austria,48.16488000,13.99753000,WISPL,Europe/Vienna,Q696073
3839,Wolfern,2058,4,"Upper Austria",15,AT,Austria,48.08278000,14.37201000,Wolfern,Europe/Vienna,Q696073
3844,"Wolfsegg am Hausruck",2058,4,"Upper Austria",15,AT,Austria,48.10669000,13.67274000,"Wolfsegg Am Hausruck",Europe/Vienna,Q304293
3872,"Zell am Moos",2058,4,"Upper Austria",15,AT,Austria,47.90000000,13.31667000,"Zell am Moos",Europe/Vienna,Q187540
3873,"Zell am Pettenfirst",2058,4,"Upper Austria",15,AT,Austria,48.08009000,13.59936000,"Zell Am Petttenfirst",Europe/Vienna,Q187556
3876,"Zell an der Pram",2058,4,"Upper Austria",15,AT,Austria,48.31625000,13.62923000,"Zell an der Pram",Europe/Vienna,Q187574
3893,"Zwettl an der Rodl",2058,4,"Upper Austria",15,AT,Austria,48.46552000,14.27133000,"Zwettl an der Rodl",Europe/Vienna,Q244502
1856,Donaustadt,2060,9,Vienna,15,AT,Austria,48.23330000,16.46002000,Donaustadt,Europe/Vienna,Q268058
1963,Favoriten,2060,9,Vienna,15,AT,Austria,48.16116000,16.38233000,Favoriten,Europe/Vienna,Q185754
2002,Floridsdorf,2060,9,Vienna,15,AT,Austria,48.25000000,16.40000000,Floridsdorf,Europe/Vienna,Q683666
2272,Hernals,2060,9,Vienna,15,AT,Austria,48.23333000,16.26667000,Hernalen,Europe/Vienna,Q264311
2280,Hietzing,2060,9,Vienna,15,AT,Austria,48.18623000,16.29650000,Hietzing,Europe/Vienna,Q700575
2356,"Innere Stadt",2060,9,Vienna,15,AT,Austria,48.20906000,16.37135000,"Innere Stadt",Europe/Vienna,Q254107
2686,Meidling,2060,9,Vienna,15,AT,Austria,48.16667000,16.33333000,Meidling,Europe/Vienna,Q682193
2909,Ottakring,2060,9,Vienna,15,AT,Austria,48.21667000,16.30000000,Ottakring,Europe/Vienna,Q696248
3461,Simmering,2060,9,Vienna,15,AT,Austria,48.18333000,16.43333000,"Köcheln lassen",Europe/Vienna,Q687344
3681,Vienna,2060,9,Vienna,15,AT,Austria,48.20849000,16.37208000,Wien,Europe/Vienna,Q1741
1623,Alberschwende,2063,8,Vorarlberg,15,AT,Austria,47.45025000,9.83152000,Alberschwende,Europe/Vienna,Q665702
1635,Altach,2063,8,Vorarlberg,15,AT,Austria,47.35000000,9.65000000,Altach,Europe/Vienna,Q433697
1658,Andelsbuch,2063,8,Vorarlberg,15,AT,Austria,47.41167000,9.89326000,Andelsbuch,Europe/Vienna,Q490200
1701,Au,2063,8,Vorarlberg,15,AT,Austria,47.32176000,9.98067000,Au,Europe/Vienna,Q676663
1712,Ausserbraz,2063,8,Vorarlberg,15,AT,Austria,47.14875000,9.90066000,"Außer Forbraz",Europe/Vienna,Q682218
1747,Bartholomäberg,2063,8,Vorarlberg,15,AT,Austria,47.09223700,9.90765460,Bartholomäberg,Europe/Vienna,Q700958
1749,Batschuns,2063,8,Vorarlberg,15,AT,Austria,47.28306000,9.65000000,Batschuns,Europe/Vienna,Q700958
1767,Bezau,2063,8,Vorarlberg,15,AT,Austria,47.38478000,9.90139000,Ihr,Europe/Vienna,Q671238
1773,Bildstein,2063,8,Vorarlberg,15,AT,Austria,47.45000000,9.76667000,Bildstein,Europe/Vienna,Q687471
1779,Bizau,2063,8,Vorarlberg,15,AT,Austria,47.36906000,9.92839000,Bizau,Europe/Vienna,Q301444
1783,Blons,2063,8,Vorarlberg,15,AT,Austria,47.22327000,9.83414000,Blons,Europe/Vienna,Q700980
1784,Bludenz,2063,8,Vorarlberg,15,AT,Austria,47.15476000,9.82255000,Bludenz,Europe/Vienna,Q494504
1785,Bludesch,2063,8,Vorarlberg,15,AT,Austria,47.20000000,9.73306000,Blutig,Europe/Vienna,Q701012
1790,Brand,2063,8,Vorarlberg,15,AT,Austria,47.10083000,9.73722000,Marke,Europe/Vienna,Q557973
1795,Bregenz,2063,8,Vorarlberg,15,AT,Austria,47.50311000,9.74710000,Bregenz,Europe/Vienna,Q1737
1827,Bürs,2063,8,Vorarlberg,15,AT,Austria,47.14972000,9.80000000,Bürs,Europe/Vienna,Q700948
1828,Bürserberg,2063,8,Vorarlberg,15,AT,Austria,47.14644000,9.77736000,Bürserberg,Europe/Vienna,Q700948
1829,Dalaas,2063,8,Vorarlberg,15,AT,Austria,47.12446000,9.99104000,Gebärmutterhals,Europe/Vienna,Q700948
1830,Damüls,2063,8,Vorarlberg,15,AT,Austria,47.28034000,9.89164000,Damüls,Europe/Vienna,Q700930
1861,Doren,2063,8,Vorarlberg,15,AT,Austria,47.49278000,9.87972000,Doren,Europe/Vienna,Q268058
1865,Dornbirn,2063,8,Vorarlberg,15,AT,Austria,47.41427000,9.74195000,Dornbirn,Europe/Vienna,Q171219
1874,Düns,2063,8,Vorarlberg,15,AT,Austria,47.22353000,9.71663000,Düns,Europe/Vienna,Q677936
1875,Dünserberg,2063,8,Vorarlberg,15,AT,Austria,47.22752000,9.72372000,Dünserberg,Europe/Vienna,Q677936
1907,Egg,2063,8,Vorarlberg,15,AT,Austria,47.43154000,9.89762000,Ei,Europe/Vienna,Q183358
1918,Eichenberg,2063,8,Vorarlberg,15,AT,Austria,47.53333000,9.78333000,Eichenberg,Europe/Vienna,Q674721
1973,Feldkirch,2063,8,Vorarlberg,15,AT,Austria,47.23306000,9.60000000,Feldkirch,Europe/Vienna,Q183104
2012,Frastanz,2063,8,Vorarlberg,15,AT,Austria,47.21735000,9.62995000,Frastanz,Europe/Vienna,Q698577
2016,Fraxern,2063,8,Vorarlberg,15,AT,Austria,47.31498000,9.67391000,Fraxern,Europe/Vienna,Q698577
2032,Fußach,2063,8,Vorarlberg,15,AT,Austria,47.47933000,9.66278000,Fußach,Europe/Vienna,Q701030
2045,Gaißau,2063,8,Vorarlberg,15,AT,Austria,47.46667000,9.60000000,Gaißau,Europe/Vienna,Q5517275
2060,Gaschurn,2063,8,Vorarlberg,15,AT,Austria,46.98584000,10.02702000,Gaschurn,Europe/Vienna,Q700997
2184,Göfis,2063,8,Vorarlberg,15,AT,Austria,47.23356000,9.63458000,Göfis,Europe/Vienna,Q729377
2195,Götzis,2063,8,Vorarlberg,15,AT,Austria,47.33306000,9.63306000,"In Götz",Europe/Vienna,Q698573
2151,Großdorf,2063,8,Vorarlberg,15,AT,Austria,47.43361000,9.91528000,Großdorf,Europe/Vienna,Q63455273
2229,Hard,2063,8,Vorarlberg,15,AT,Austria,47.48306000,9.68306000,Hart,Europe/Vienna,Q603093
2293,Hirschegg,2063,8,Vorarlberg,15,AT,Austria,47.34813000,10.17137000,Hirschegg,Europe/Vienna,Q877194
2295,Hittisau,2063,8,Vorarlberg,15,AT,Austria,47.45781000,9.95962000,Prahlen,Europe/Vienna,Q687402
2336,Höchst,2063,8,Vorarlberg,15,AT,Austria,47.45934000,9.64050000,Höchst,Europe/Vienna,Q678044
2316,Hohenems,2063,8,Vorarlberg,15,AT,Austria,47.36667000,9.68306000,Hohenems,Europe/Vienna,Q698591
2320,Hohenweiler,2063,8,Vorarlberg,15,AT,Austria,47.58333000,9.78333000,Hohenweiler,Europe/Vienna,Q660601
2342,Hörbranz,2063,8,Vorarlberg,15,AT,Austria,47.55000000,9.75000000,Hörbranz,Europe/Vienna,Q677992
2355,Innerbraz,2063,8,Vorarlberg,15,AT,Austria,47.15000000,9.91667000,Innerbraz,Europe/Vienna,Q254107
2419,Kennelbach,2063,8,Vorarlberg,15,AT,Austria,47.48306000,9.76667000,Kennelbach,Europe/Vienna,Q700904
2447,Klaus,2063,8,Vorarlberg,15,AT,Austria,47.30913000,9.64678000,Klaus,Europe/Vienna,Q41753
2464,Klösterle,2063,8,Vorarlberg,15,AT,Austria,47.13333000,10.08333000,Klösterle,Europe/Vienna,Q487522
2468,Koblach,2063,8,Vorarlberg,15,AT,Austria,47.33306000,9.60000000,Koblach,Europe/Vienna,Q660854
2496,Krumbach,2063,8,Vorarlberg,15,AT,Austria,47.48306000,9.93583000,Krumbach,Europe/Vienna,Q674904
2537,Langen,2063,8,Vorarlberg,15,AT,Austria,47.51667000,9.81667000,Langen,Europe/Vienna,Q695419
2538,Langenegg,2063,8,Vorarlberg,15,AT,Austria,47.46922000,9.89744000,Langengg,Europe/Vienna,Q695419
2555,Lauterach,2063,8,Vorarlberg,15,AT,Austria,47.47572000,9.72941000,Lauterach,Europe/Vienna,Q682204
2559,Lech,2063,8,Vorarlberg,15,AT,Austria,47.20797000,10.14184000,Lech,Europe/Vienna,Q699437
2602,Lingenau,2063,8,Vorarlberg,15,AT,Austria,47.45033000,9.92166000,Lingenau,Europe/Vienna,Q871536
2607,Lochau,2063,8,Vorarlberg,15,AT,Austria,47.53333000,9.75000000,Lochau,Europe/Vienna,Q668055
2615,Lorüns,2063,8,Vorarlberg,15,AT,Austria,47.12979820,9.85154210,Lorüns,Europe/Vienna,Q701033
2617,Ludesch,2063,8,Vorarlberg,15,AT,Austria,47.20000000,9.78306000,Lundian,Europe/Vienna,Q682130
2621,Lustenau,2063,8,Vorarlberg,15,AT,Austria,47.42642000,9.65851000,Lustenau,Europe/Vienna,Q488315
2739,Mäder,2063,8,Vorarlberg,15,AT,Austria,47.35000000,9.61667000,Mäder,Europe/Vienna,Q698558
2687,Meiningen,2063,8,Vorarlberg,15,AT,Austria,47.29891000,9.57862000,Meiningen,Europe/Vienna,Q682193
2690,Mellau,2063,8,Vorarlberg,15,AT,Austria,47.35034000,9.88149000,MellaU,Europe/Vienna,Q693939
2707,Mittelberg,2063,8,Vorarlberg,15,AT,Austria,47.35127000,10.17197000,Mittelberg,Europe/Vienna,Q662549
2741,Möggers,2063,8,Vorarlberg,15,AT,Austria,47.56667000,9.81667000,Mögers,Europe/Vienna,Q700943
2734,Muntlix,2063,8,Vorarlberg,15,AT,Austria,47.28296000,9.65939000,Muntlix,Europe/Vienna,Q669337
2778,Nenzing,2063,8,Vorarlberg,15,AT,Austria,47.18436000,9.70539000,Nenzend,Europe/Vienna,Q646969
2841,Nüziders,2063,8,Vorarlberg,15,AT,Austria,47.16667000,9.80000000,Nüziders,Europe/Vienna,Q700907
2989,"Politischer Bezirk Bludenz",2063,8,Vorarlberg,15,AT,Austria,47.15144000,9.82452000,"Politischer Bezirk Bludenz",Europe/Vienna,Q698606
2991,"Politischer Bezirk Bregenz",2063,8,Vorarlberg,15,AT,Austria,47.42069000,9.91989000,"Politischer Bezirk Bregenz",Europe/Vienna,Q698621
2995,"Politischer Bezirk Dornbirn",2063,8,Vorarlberg,15,AT,Austria,47.38349000,9.74940000,"Politischer Bezirk Dornbirn",Europe/Vienna,Q698581
2997,"Politischer Bezirk Feldkirch",2063,8,Vorarlberg,15,AT,Austria,47.25535000,9.58360000,"Politischer Bezirk Feldkirch",Europe/Vienna,Q384914
3127,Raggal,2063,8,Vorarlberg,15,AT,Austria,47.21082000,9.83688000,Raggal,Europe/Vienna,Q260950
3140,Rankweil,2063,8,Vorarlberg,15,AT,Austria,47.27108000,9.64308000,Rankweil,Europe/Vienna,Q871383
3183,Reuthe,2063,8,Vorarlberg,15,AT,Austria,47.37113000,9.89481000,Reuthe,Europe/Vienna,Q689467
3191,Riefensberg,2063,8,Vorarlberg,15,AT,Austria,47.50137000,9.95838000,Riefensberg,Europe/Vienna,Q528236
3195,Riezlern,2063,8,Vorarlberg,15,AT,Austria,47.35778000,10.18759000,Riezlern,Europe/Vienna,Q486583
3224,Röns,2063,8,Vorarlberg,15,AT,Austria,47.21667000,9.70000000,Röns,Europe/Vienna,Q693933
3227,Röthis,2063,8,Vorarlberg,15,AT,Austria,47.29332000,9.65484000,Röthis,Europe/Vienna,Q689607
3244,"Sankt Anton im Montafon",2063,8,Vorarlberg,15,AT,Austria,47.11667000,9.86667000,"Sankt Anton im Montafon",Europe/Vienna,Q693560
3251,"Sankt Gallenkirch",2063,8,Vorarlberg,15,AT,Austria,47.02102000,9.97335000,"Sankt Gallenkirch",Europe/Vienna,Q700614
3349,Satteins,2063,8,Vorarlberg,15,AT,Austria,47.21667000,9.66667000,Satatine,Europe/Vienna,Q876996
3378,Schlins,2063,8,Vorarlberg,15,AT,Austria,47.20000000,9.70000000,Schlins,Europe/Vienna,Q701730
3381,Schnepfau,2063,8,Vorarlberg,15,AT,Austria,47.35206000,9.94520000,SCHNEPFAU,Europe/Vienna,Q701730
3382,Schnifis,2063,8,Vorarlberg,15,AT,Austria,47.21667000,9.73306000,Schnifis,Europe/Vienna,Q701730
3383,Schoppernau,2063,8,Vorarlberg,15,AT,Austria,47.31205000,10.01646000,Coppernau,Europe/Vienna,Q252085
3391,Schröcken,2063,8,Vorarlberg,15,AT,Austria,47.25755000,10.09197000,Schröcken,Europe/Vienna,Q535102
3390,Schruns,2063,8,Vorarlberg,15,AT,Austria,47.06667000,9.91667000,Schruns,Europe/Vienna,Q603733
3395,Schwarzach,2063,8,Vorarlberg,15,AT,Austria,47.44904000,9.76213000,Schwarzach,Europe/Vienna,Q264819
3403,Schwarzenberg,2063,8,Vorarlberg,15,AT,Austria,47.41415000,9.85154000,Schwarzenberg,Europe/Vienna,Q674386
3448,Sibratsgfäll,2063,8,Vorarlberg,15,AT,Austria,47.42667000,10.03806000,Sibratsgfäll,Europe/Vienna,Q699623
3458,Silbertal,2063,8,Vorarlberg,15,AT,Austria,47.09368000,9.98314000,Silbertal,Europe/Vienna,Q248370
3497,Stallehr,2063,8,Vorarlberg,15,AT,Austria,47.14077670,9.85702050,Stallehr,Europe/Vienna,Q700993
3561,Sulz,2063,8,Vorarlberg,15,AT,Austria,47.28721000,9.65183000,Sulz,Europe/Vienna,Q674310
3562,Sulzberg,2063,8,Vorarlberg,15,AT,Austria,47.52178000,9.91353000,Sulzberg,Europe/Vienna,Q674310
3597,Thüringen,2063,8,Vorarlberg,15,AT,Austria,47.20000000,9.76667000,Thüringen,Europe/Vienna,Q689720
3629,Tschagguns,2063,8,Vorarlberg,15,AT,Austria,47.07669440,9.90280020,Tschagguns,Europe/Vienna,Q675834
3900,Übersaxen,2063,8,Vorarlberg,15,AT,Austria,47.25284000,9.67080000,Übersaxen,Europe/Vienna,Q330855
3672,Vandans,2063,8,Vorarlberg,15,AT,Austria,47.09569000,9.86525000,Problem,Europe/Vienna,Q682796
3683,Viktorsberg,2063,8,Vorarlberg,15,AT,Austria,47.30092000,9.67484000,Viktorsberg,Europe/Vienna,Q693239
3749,Warth,2063,8,Vorarlberg,15,AT,Austria,47.25000000,10.18333000,Schande,Europe/Vienna,Q683270
3764,Weiler,2063,8,Vorarlberg,15,AT,Austria,47.29972000,9.65000000,Weiler,Europe/Vienna,Q699608
3847,Wolfurt,2063,8,Vorarlberg,15,AT,Austria,47.46667000,9.75000000,Wolfurt,Europe/Vienna,Q697083
8069,Ceyranbatan,540,ABS,Absheron,16,AZ,Azerbaijan,40.54194000,49.66073000,Ceyranbatan,Asia/Baku,Q4120924
8073,Digah,540,ABS,Absheron,16,AZ,Azerbaijan,40.49257000,49.87477000,Digah,Asia/Baku,Q4120921
8085,Gyuzdek,540,ABS,Absheron,16,AZ,Azerbaijan,40.37444000,49.68194000,Gyuzdek,Asia/Baku,Q2352148
8099,Khirdalan,540,ABS,Absheron,16,AZ,Azerbaijan,40.44808000,49.75502000,Xırdalan,Asia/Baku,Q642109
8148,Qobu,540,ABS,Absheron,16,AZ,Azerbaijan,40.40472000,49.71306000,Qobu,Asia/Baku,Q4120862
8169,Saray,540,ABS,Absheron,16,AZ,Azerbaijan,40.53299000,49.71681000,Saray,Asia/Baku,Q4120861
8049,Ağdam,559,AGM,Agdam,16,AZ,Azerbaijan,39.99096000,46.92736000,Ağdam,Asia/Baku,Q540844
8050,Ağdaş,553,AGS,Agdash,16,AZ,Azerbaijan,40.64699000,47.47380000,Ağdaş,Asia/Baku,Q1983932
8037,Agdzhabedy,577,AGC,Aghjabadi,16,AZ,Azerbaijan,40.05015000,47.45937000,Ağdzabedy,Asia/Baku,Q1983875
8048,Avşar,577,AGC,Aghjabadi,16,AZ,Azerbaijan,39.97389000,47.42389000,Avar,Asia/Baku,Q21979202
8038,Aghstafa,543,AGA,Agstafa,16,AZ,Azerbaijan,41.11889000,45.45389000,Ağstafa,Asia/Baku,Q1976493
8163,Saloğlu,543,AGA,Agstafa,16,AZ,Azerbaijan,41.27524000,45.35293000,Saloğlu,Asia/Baku,Q4618136
8188,Vurğun,543,AGA,Agstafa,16,AZ,Azerbaijan,41.09524000,45.47111000,Vurğun,Asia/Baku,Q4120923
8039,Aghsu,547,AGU,Agsu,16,AZ,Azerbaijan,40.57028000,48.40087000,Aqsu,Asia/Baku,Q1976493
8047,Astara,528,AST,Astara,16,AZ,Azerbaijan,38.45598000,48.87498000,Astara,Asia/Baku,Q266896
8103,Kizhaba,528,AST,Astara,16,AZ,Azerbaijan,38.53461000,48.80546000,Kizaba,Asia/Baku,Q3674715
8042,Amirdzhan,552,BA,Baku,16,AZ,Azerbaijan,40.42639000,49.98361000,Məzhəb,Asia/Baku,Q3131176
8051,Badamdar,552,BA,Baku,16,AZ,Azerbaijan,40.34024000,49.80450000,Badamdar,Asia/Baku,Q10860191
8053,Bakıxanov,552,BA,Baku,16,AZ,Azerbaijan,40.41894000,49.96693000,Bakıxanov,Asia/Baku,Q3299602
8052,Baku,552,BA,Baku,16,AZ,Azerbaijan,40.37767000,49.89201000,Bakı,Asia/Baku,Q10860191
8054,Balakhani,552,BA,Baku,16,AZ,Azerbaijan,40.46344000,49.91893000,Balaxanı,Asia/Baku,Q2081104
8060,Bilajari,552,BA,Baku,16,AZ,Azerbaijan,40.44440000,49.80566000,Biləcəri,Asia/Baku,Q21980868
8061,Bilajer,552,BA,Baku,16,AZ,Azerbaijan,40.56441000,50.04002000,Tileyi,Asia/Baku,Q4026907
8062,Binagadi,552,BA,Baku,16,AZ,Azerbaijan,40.46602000,49.82783000,Binəqədi,Asia/Baku,Q864153
8063,"Biny Selo",552,BA,Baku,16,AZ,Azerbaijan,40.45076000,50.08686000,"Kiçik Selo",Asia/Baku,Q2339034
8066,Buzovna,552,BA,Baku,16,AZ,Azerbaijan,40.51903000,50.11438000,Buzovna,Asia/Baku,Q2671322
8093,Hövsan,552,BA,Baku,16,AZ,Azerbaijan,40.37444000,50.08528000,Hövsan,Asia/Baku,Q3294097
8100,Khodzhi-Gasan,552,BA,Baku,16,AZ,Azerbaijan,40.41293000,49.76904000,XODZHİ-GASAN,Asia/Baku,Q3951539
8104,Korgöz,552,BA,Baku,16,AZ,Azerbaijan,40.30446000,49.62360000,Corgöz,Asia/Baku,Q6432243
8111,Lökbatan,552,BA,Baku,16,AZ,Azerbaijan,40.32560000,49.73376000,Lökbatan,Asia/Baku,Q2027140
8113,Mardakan,552,BA,Baku,16,AZ,Azerbaijan,40.49182000,50.14292000,Mərdəkan,Asia/Baku,Q1026043
8116,Maştağa,552,BA,Baku,16,AZ,Azerbaijan,40.52983000,50.00616000,Maştağa,Asia/Baku,Q4026905
8121,Nardaran,552,BA,Baku,16,AZ,Azerbaijan,40.55611000,50.00556000,Nardaran,Asia/Baku,Q1965248
8123,"Nizami Rayonu",552,BA,Baku,16,AZ,Azerbaijan,40.40970000,49.91926000,"Nizami Rayonu",Asia/Baku,Q3912215
8131,Pirallahı,552,BA,Baku,16,AZ,Azerbaijan,40.47013000,50.32476000,Pirallahı,Asia/Baku,Q1017630
8134,Puta,552,BA,Baku,16,AZ,Azerbaijan,40.29667000,49.66028000,Lyuk,Asia/Baku,Q4026827
8136,Qala,552,BA,Baku,16,AZ,Azerbaijan,40.44256000,50.16759000,Başlamaq,Asia/Baku,Q4026864
8142,Qaraçuxur,552,BA,Baku,16,AZ,Azerbaijan,40.39667000,49.97361000,Qaraçuxur,Asia/Baku,Q685398
8149,Qobustan,552,BA,Baku,16,AZ,Azerbaijan,40.08238000,49.41205000,Qobustan,Asia/Baku,Q685724
8159,Ramana,552,BA,Baku,16,AZ,Azerbaijan,40.44222000,49.98056000,Ramana,Asia/Baku,Q1013460
8162,Sabunçu,552,BA,Baku,16,AZ,Azerbaijan,40.44250000,49.94806000,Sabunçu,Asia/Baku,Q260503
8168,Sanqaçal,552,BA,Baku,16,AZ,Azerbaijan,40.16991000,49.46394000,Sanqaçal,Asia/Baku,Q4026953
8184,Türkan,552,BA,Baku,16,AZ,Azerbaijan,40.36460000,50.22075000,Türkən,Asia/Baku,Q4026904
8197,"Yeni Suraxanı",552,BA,Baku,16,AZ,Azerbaijan,40.43026000,50.03598000,"Yeni Suraxanı",Asia/Baku,Q1026631
8201,Zabrat,552,BA,Baku,16,AZ,Azerbaijan,40.47746000,49.94174000,Zabrat,Asia/Baku,Q4026836
8205,Zyrya,552,BA,Baku,16,AZ,Azerbaijan,40.36613000,50.29198000,Zyrya,Asia/Baku,Q4192310
8058,Belokany,560,BAL,Balakan,16,AZ,Azerbaijan,41.72626000,46.40478000,Dönmək,Asia/Baku,Q1989793
8135,Qabaqçöl,560,BAL,Balakan,16,AZ,Azerbaijan,41.75259000,46.27052000,Qabaqçöl,Asia/Baku,Q4617479
8055,Barda,569,BAR,Barda,16,AZ,Azerbaijan,40.37577000,47.12619000,Çubuqda,Asia/Baku,Q842869
8167,Samuxlu,569,BAR,Barda,16,AZ,Azerbaijan,40.50833000,47.16917000,Samulsu,Asia/Baku,Q4617177
8059,Beylagan,554,BEY,Beylagan,16,AZ,Azerbaijan,39.77556000,47.61861000,Cavabdeh,Asia/Baku,Q642164
8064,"Birinci Aşıqlı",554,BEY,Beylagan,16,AZ,Azerbaijan,39.81917000,47.67944000,"Birinci Aşıqlı",Asia/Baku,Q4617886
8078,Dünyamalılar,554,BEY,Beylagan,16,AZ,Azerbaijan,39.77278000,47.75889000,Aləm,Asia/Baku,Q4621474
8128,Orjonikidze,554,BEY,Beylagan,16,AZ,Azerbaijan,39.63571000,47.71199000,Oriner,Asia/Baku,Q21977623
8200,"Yuxarı Aran",554,BEY,Beylagan,16,AZ,Azerbaijan,39.73361000,47.65500000,"Yuxarı Aran",Asia/Baku,Q4636272
8133,Pushkino,532,BIL,Bilasuvar,16,AZ,Azerbaijan,39.45833000,48.54500000,Puskino,Asia/Baku,Q2043938
8187,"Verkhniy Dashkesan",561,DAS,Dashkasan,16,AZ,Azerbaijan,40.49357000,46.07175000,"Verkhniy Daşkəsən",Asia/Baku,Q2660769
8199,Yukhary-Dashkesan,561,DAS,Dashkasan,16,AZ,Azerbaijan,40.52393000,46.08186000,Yuxarı-Daşkəsən,Asia/Baku,Q2332472
8080,Fizuli,527,FUZ,Fizuli,16,AZ,Azerbaijan,39.60094000,47.14529000,Fizuli,Asia/Baku,Q1996181
8092,Horadiz,527,FUZ,Fizuli,16,AZ,Azerbaijan,39.45015000,47.33496000,Horadiz,Asia/Baku,Q2658391
8081,Ganja,585,GA,Ganja,16,AZ,Azerbaijan,40.68278000,46.36056000,Gəncə,Asia/Baku,Q1996181
8044,Arıqdam,589,GAD,Gədəbəy,16,AZ,Azerbaijan,40.59313000,45.79900000,Arıqdam,Asia/Baku,Q4591265
